City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
ca mau,9.18,105.15,80.06,85,100,0.85,VN,1595426844
kloulklubed,7.04,134.26,77.0,94,75,4.48,PW,1595426844
richards bay,-28.78,32.04,73.22,48,0,4.93,ZA,1595426844
tromso,69.65,18.96,53.6,81,75,9.3,NO,1595426686
san policarpo,12.18,125.51,83.5,76,0,2.78,PH,1595426844
novyye burasy,52.13,46.07,74.37,58,97,3.33,RU,1595426844
muscat,23.61,58.59,86.0,84,20,6.7,OM,1595426845
aanekoski,62.69,25.82,60.01,67,40,6.2,FI,1595426845
gosainganj,26.58,82.38,90.93,60,99,1.74,IN,1595426845
bahia de caraquez,-0.6,-80.42,73.4,83,40,4.1,EC,1595426845
bandarbeyla,9.49,50.81,84.88,52,80,11.72,SO,1595426845
barra do corda,-5.5,-45.25,88.02,41,81,4.01,BR,1595426846
tecoanapa,16.52,-98.75,78.85,89,69,2.24,MX,1595426846
zhigansk,66.77,123.37,57.7,76,20,4.21,RU,1595426846
banda aceh,5.56,95.32,81.1,76,100,2.03,ID,1595426846
muros,42.78,-9.06,77.0,64,0,5.81,ES,1595426846
severo-kurilsk,50.68,156.12,49.57,89,79,2.54,RU,1595426846
auki,-8.77,160.7,77.25,86,100,2.26,SB,1595426846
marsa matruh,31.35,27.25,82.4,61,0,5.1,EG,1595426847
mucurapo,10.67,-61.53,84.99,79,40,2.6,TT,1595426847
tilichiki,60.47,166.1,47.68,81,100,2.05,RU,1595426847
baunatal,51.25,9.41,71.6,43,65,2.6,DE,1595426623
goundam,16.41,-3.67,95.81,30,56,0.63,ML,1595426847
larsnes,62.2,5.58,54.0,87,75,5.1,NO,1595426848
edd,13.93,41.69,94.48,46,100,1.01,ER,1595426848
jinxiang,22.86,115.7,83.71,81,7,2.8,CN,1595426848
evreux,49.02,1.15,78.01,29,0,4.1,FR,1595426756
nauta,-4.51,-73.58,83.55,65,95,0.68,PE,1595426848
bogatoye,53.06,51.33,78.35,55,65,4.76,RU,1595426848
nuuk,64.18,-51.72,59.0,62,20,4.6,GL,1595426848
cangucu,-31.39,-52.68,73.99,73,100,2.1,BR,1595426849
enshi,30.3,109.48,76.5,84,100,0.74,CN,1595426849
katobu,-4.94,122.53,74.79,85,93,2.82,ID,1595426849
asyut,27.18,31.18,96.8,25,0,7.2,EG,1595426849
ilulissat,69.22,-51.1,51.8,53,75,2.6,GL,1595426849
bella vista,36.43,-94.23,78.01,94,20,1.94,US,1595426849
juneau,58.3,-134.42,57.0,93,90,2.6,US,1595426850
masty,53.41,24.54,60.8,59,75,10,BY,1595426850
nizwa,22.93,57.53,90.45,46,71,6.61,OM,1595426850
hokitika,-42.72,170.97,51.35,76,97,10.1,NZ,1595426850
haines junction,60.75,-137.51,49.62,77,100,1.59,CA,1595426850
skibbereen,51.55,-9.27,69.8,56,75,6.2,IE,1595426850
marmarion,38.05,24.32,87.8,31,20,9.8,GR,1595426851
dapaong,10.86,0.2,87.42,54,20,2.45,TG,1595426851
along,28.17,94.77,73.38,88,97,0.7,IN,1595426851
bognor regis,50.78,-0.68,71.01,56,59,1.79,GB,1595426851
tazovskiy,67.47,78.7,55.58,61,0,7.23,RU,1595426851
morgan city,29.7,-91.21,84.99,83,20,4.1,US,1595426852
myitkyina,25.38,97.4,75.52,95,100,0.64,MM,1595426852
vila franca do campo,37.72,-25.43,71.6,60,75,4.1,PT,1595426552
college,64.86,-147.8,51.8,87,90,1.14,US,1595426852
bushehr,28.97,50.84,100.4,47,13,8.2,IR,1595426852
aranos,-24.13,19.12,72.84,18,0,3.26,NA,1595426852
oriximina,-1.77,-55.87,86.92,56,53,2.26,BR,1595426853
kushiro,42.98,144.37,62.26,98,100,1.41,JP,1595426853
salisbury,51.07,-1.8,73.4,38,21,5.1,GB,1595426799
talara,-4.58,-81.27,64.4,82,100,9.8,PE,1595426853
takhtamygda,54.1,123.57,66.2,48,99,1.95,RU,1595426853
banamba,13.55,-7.45,93.18,45,100,4.26,ML,1595426853
beringovskiy,63.05,179.32,44.89,86,0,1.76,RU,1595426853
saint anthony,45.02,-93.22,63.0,77,90,3.1,US,1595426854
hervey bay,-25.3,152.85,59.0,95,100,2.68,AU,1595426854
svetlyy,54.67,20.13,66.2,59,75,10,RU,1595426854
bestobe,52.5,73.1,73.72,42,0,3.43,KZ,1595426854
kuybysheve,47.36,36.65,77.0,49,73,6.21,UA,1595426854
galesong,-5.32,119.37,77.0,88,20,1,ID,1595426854
rupert,42.62,-113.68,71.6,46,90,3.66,US,1595426855
mayo,38.89,-76.51,86.0,78,75,2.6,US,1595426855
henties bay,-22.12,14.28,78.01,35,0,0.45,NA,1595426855
tirat karmel,32.76,34.97,86.0,58,20,4.1,IL,1595426855
montepuez,-13.13,39,77.76,30,72,2.75,MZ,1595426855
usinsk,65.99,57.53,79.79,40,0,3.02,RU,1595426855
ambon,-3.7,128.18,78.01,15,23,7.39,ID,1595426855
oil city,41.43,-79.71,73.0,94,75,1.5,US,1595426856
syracuse,37.09,15.28,87.8,52,0,7.7,IT,1595426593
kimbe,-5.55,150.14,75.31,88,68,2.52,PG,1595426856
sovetskiy,61.36,63.58,79.7,34,0,1.21,RU,1595426856
port hedland,-20.32,118.57,64.4,59,0,2.6,AU,1595426856
lata,40.16,-8.33,91.0,49,0,5.08,PT,1595426856
grandview,38.89,-94.53,77.0,83,1,2.6,US,1595426857
deputatskiy,69.3,139.9,70.52,51,67,1.97,RU,1595426857
korla,41.76,86.15,72.0,91,100,0.89,CN,1595426569
caravelas,-17.71,-39.25,79.03,49,3,2.27,BR,1595426857
urrao,6.32,-76.13,68.0,77,40,1,CO,1595426857
teya,60.38,92.63,54.55,92,99,1.04,RU,1595426857
mizdah,31.45,12.98,92.66,17,0,1.61,LY,1595426858
sinop,41.77,34.87,82.4,61,0,5.1,TR,1595426858
kattivakkam,13.22,80.32,86.0,74,40,5.1,IN,1595426858
ostrovnoy,68.05,39.51,68.9,58,0,7.59,RU,1595426858
sept-iles,50.2,-66.38,68.0,56,40,3.6,CA,1595426741
colac,-38.33,143.58,43.0,99,96,1.58,AU,1595426858
cap malheureux,-19.98,57.61,66.99,65,3,2.68,MU,1595426858
parry sound,45.35,-80.03,73.99,77,92,0.45,CA,1595426859
kutum,14.2,24.67,89.4,27,72,3.93,SD,1595426859
beberibe,-4.18,-38.13,82.4,54,1,8.2,BR,1595426859
neya,58.3,43.87,65.66,82,68,3.56,RU,1595426859
usevya,-7.1,31.23,87.42,25,78,0.54,TZ,1595426860
sao felix do xingu,-6.64,-51.99,89.71,32,0,3.2,BR,1595426860
rio gallegos,-51.62,-69.22,19.4,92,0,2.6,AR,1595426860
balabac,7.99,117.06,82.74,80,77,4.04,PH,1595426860
svobodnyy,51.4,128.13,65.23,54,43,2.74,RU,1595426860
garissa,-0.45,39.64,87.31,40,84,11,KE,1595426860
teknaf,20.86,92.31,80.74,85,100,3.11,BD,1595426861
jumla,29.27,82.18,61.25,72,34,0.99,NP,1595426861
havre-saint-pierre,50.23,-63.6,62.6,72,1,9.8,CA,1595426861
mehamn,71.04,27.85,51.8,93,75,7.7,NO,1595426861
san andres,12.58,-81.7,84.2,79,75,5.1,CO,1595426729
rundu,-17.93,19.77,59.0,12,0,4.1,NA,1595426861
pitimbu,-7.47,-34.81,82.4,65,40,5.1,BR,1595426861
batagay,67.63,134.63,67.33,50,0,1.74,RU,1595426861
ouadda,8.08,22.4,77.04,86,100,1.49,CF,1595426862
olinda,-8.01,-34.86,84.2,51,40,5.7,BR,1595426862
chumikan,54.72,135.31,50.52,93,100,3.01,RU,1595426862
znamenskoye,57.13,73.83,68.58,64,8,2.33,RU,1595426862
aripuana,-9.17,-60.63,88.47,35,0,1.42,BR,1595426573
derzhavinsk,51.1,66.32,78.1,36,94,5.32,KZ,1595426863
kushima,31.46,131.23,75.0,94,6,2.24,JP,1595426863
kaohsiung,22.62,120.31,84.99,83,75,2.1,TW,1595426863
mattru,7.62,-11.83,85.06,71,53,1.86,SL,1595426863
kayan,16.91,96.56,82.4,74,75,2.6,MM,1595426863
pergamino,-33.89,-60.57,54.0,99,100,0.89,AR,1595426863
lashio,22.93,97.75,70.77,97,100,0.81,MM,1595426863
yanam,16.73,82.22,82.4,69,40,4.6,IN,1595426864
villazon,-22.09,-65.59,54.72,33,0,0.42,BO,1595426864
hueyapan,18.87,-98.67,69.8,87,40,2.6,MX,1595426864
eskil,38.4,33.41,85.59,26,0,8.86,TR,1595426864
kapoeta,4.77,33.59,80.11,66,96,2.6,SS,1595426864
ust-karsk,52.7,118.81,66.78,69,36,1.64,RU,1595426864
eyl,7.98,49.82,86.58,48,99,10.64,SO,1595426864
pacasmayo,-7.4,-79.57,63.36,79,71,3.58,PE,1595426865
senekal,-28.32,27.62,65.32,20,0,1.75,ZA,1595426865
roald,62.58,6.13,55.4,66,75,4.1,NO,1595426865
kita,13.03,-9.49,89.71,55,95,2.79,ML,1595426865
malacacheta,-17.84,-42.08,73.67,52,15,1.88,BR,1595426866
bilma,18.69,12.92,105.37,16,29,1.19,NE,1595426866
troyes,48.33,4.08,80.6,28,82,3.1,FR,1595426866
viedma,-40.81,-63,45.0,85,100,3.13,AR,1595426866
broken hill,-31.95,141.43,44.6,70,0,4.6,AU,1595426866
waingapu,-9.66,120.26,74.73,78,24,4.98,ID,1595426866
harper,4.38,-7.72,77.65,82,93,5.68,LR,1595426866
maua,-23.67,-46.46,75.99,53,0,1,BR,1595426867
urusha,54.05,122.9,65.16,49,100,2.34,RU,1595426867
viking,53.1,-111.77,63.0,84,68,2.22,CA,1595426867
raudeberg,61.99,5.14,55.4,71,75,4.1,NO,1595426867
lubango,-14.92,13.49,71.6,18,0,2.1,AO,1595426867
asau,46.43,26.4,68.0,86,58,0.63,RO,1595426867
san jose de guanipa,8.89,-64.17,81.54,69,73,5.53,VE,1595426867
mountain home,43.13,-115.69,73.4,33,90,3.6,US,1595426868
brae,60.4,-1.35,59.0,72,20,4.6,GB,1595426868
leeton,-34.57,146.4,37.4,100,90,2.2,AU,1595426868
general roca,-39.03,-67.58,37.4,93,90,5.7,AR,1595426868
mahajanga,-15.72,46.32,86.0,25,20,3.6,MG,1595426868
cherepovets,59.13,37.9,62.6,93,90,3,RU,1595426868
